Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2015-01-01 01:00:00,151.112,78.0,50.0,29.2,95.5,71.1012,59.73,58.690689,,73.0,58.0,49.5,53.5,47.075769,55.465511,43.655099,71.8204,68.982316,86.182337,43.0,67.0,18.9027,,,51.389,49.9464,44.060833,25.5,,,2015
2015-01-01 02:00:00,262.566,42.0,33.8244,27.1,86.1,95.2582,185.92,44.501255,51.8628,55.0,52.0,92.1,79.5,27.266659,40.666939,37.268873,42.6996,48.707108,61.823362,54.5611,103.0,15.9257,75.5278,,37.709,45.6291,49.943329,32.5,81.8501,215.379,2015
2015-01-01 03:00:00,222.83,27.0,28.7215,7.9,23.8,49.5078,54.25,24.163937,15.866,61.0,48.0,42.7,47.7,23.887457,38.45298,32.788982,38.2824,37.986883,58.974359,54.3,49.0,16.1709,8.87389,,41.984,49.2093,20.688448,24.3,25.7333,27.7458,2015
2015-01-01 04:00:00,210.767,24.0,20.6891,7.1,15.9,60.8468,50.15,19.516039,20.1187,62.0,51.0,39.3,42.3,20.741304,37.171214,31.263914,35.4194,33.675489,53.276353,48.45,37.0,16.0252,8.83194,22.7895,45.404,53.316,17.437717,24.4,18.624,26.5201,2015
2015-01-01 05:00:00,191.211,22.0,22.5335,9.2,15.0,49.3106,39.17,16.850332,27.3413,57.0,50.0,36.1,35.3,18.177772,33.558964,31.263914,31.7384,29.24757,44.586895,48.7667,27.0,15.5498,6.5675,,36.854,51.5259,15.532262,25.0,17.6545,31.0393,2015
2015-01-01 06:00:00,114.636,19.0,18.5107,7.1,12.7,39.6478,27.67,17.975487,25.8225,46.0,40.0,35.1,33.3,17.944724,31.345005,27.737192,29.2844,26.334465,40.740741,48.5222,25.0,15.5701,5.02417,,35.999,42.8913,15.167184,21.1,27.2269,27.1158,2015
2015-01-01 07:00:00,21.4669,23.0,27.4382,5.3,11.6,35.6052,19.07,16.226292,26.4438,36.0,34.0,30.1,31.3,16.546434,30.529336,26.021489,27.8938,24.120506,34.757835,47.2167,18.0,15.5822,7.98778,,35.144,40.8906,12.411852,19.2,22.1457,31.1416,2015
2015-01-01 08:00:00,19.7269,32.0,23.8024,7.6,11.8,37.1828,20.86,17.142969,30.1887,32.0,27.0,41.0,34.7,15.264668,28.897997,26.87934,24.4582,20.857829,29.91453,47.7583,20.0,17.0011,6.18639,16.0,36.854,32.7825,12.867249,15.7,29.5865,29.8682,2015
2015-01-01 09:00:00,26.6903,38.0,32.6736,10.5,13.5,35.0136,21.02,20.666599,33.429,34.0,28.0,28.1,31.3,16.662958,28.897997,27.737192,22.4132,19.343014,28.062678,32.9111,17.0,17.6716,7.72806,16.0,38.564,24.885,11.222319,19.2,31.6656,34.0542,2015
2015-01-01 10:00:00,25.9544,38.0,38.217,10.7,17.9,32.0556,19.85,23.429361,35.8621,37.0,27.0,23.9,31.4,21.440449,33.325916,28.880993,22.086,19.692587,28.632479,0.0,18.0,18.8466,12.02,10.0592,42.839,29.6235,8.655203,24.2,35.0689,51.6998,2015
2015-01-01 11:00:00,22.6687,47.0,43.123,13.5,22.8,36.1968,23.05,23.788414,40.1421,45.0,30.0,18.5,28.9,25.518796,31.461529,26.402756,23.6402,23.537885,36.752137,32.5833,18.0,19.8902,12.0033,,52.244,29.7288,9.111848,34.2,31.1133,43.4967,2015
2015-01-01 12:00:00,21.8645,52.0,43.7634,14.6,20.6,26.3368,28.85,31.100294,42.2625,55.0,34.0,31.4,34.4,27.03361,32.626771,16.489808,23.5584,23.654409,52.564103,48.65,20.0,19.882,11.7061,,59.084,21.6207,11.427142,43.4,29.7897,38.5407,2015
2015-01-01 13:00:00,19.5134,44.0,44.9277,17.7,26.1,38.4646,29.19,38.234444,40.5031,58.0,39.0,25.6,30.0,27.616231,37.753835,16.966392,28.0574,26.217941,58.547009,69.4861,14.0,21.2956,13.2439,18.2667,65.924,27.3069,15.26542,49.1,24.2787,36.2225,2015
2015-01-01 14:00:00,14.6476,42.0,34.2908,16.3,35.7,28.506,33.11,,35.6331,62.0,45.0,28.2,37.9,29.946715,38.802553,20.01653,31.7384,29.946715,53.988604,94.8333,15.0,21.6804,14.4439,22.5625,74.474,30.9924,16.34473,42.7,24.268,38.4999,2015
2015-01-01 15:00:00,15.843,33.0,28.999,15.3,38.1,34.2248,32.93,,30.061,60.0,45.0,30.9,39.4,30.762384,40.084319,21.827549,32.311,32.04415,55.413106,99.0,12.0,23.2331,15.3189,,94.139,41.2065,13.053499,37.0,22.7248,38.6911,2015
2015-01-01 16:00:00,24.7095,34.0,35.6592,16.3,33.5,29.1962,41.2,,30.0877,55.0,45.0,31.5,53.5,32.859819,45.910528,23.543252,33.7016,33.675489,56.980057,96.0195,20.0,22.5087,15.5975,30.5,76.184,36.468,15.048623,32.8,25.8061,36.7482,2015
2015-01-01 17:00:00,30.2686,47.0,38.0788,11.6,25.8,25.055,50.02,,30.3197,58.0,43.0,29.8,53.5,31.811102,51.620213,25.544905,34.2742,35.073779,59.40171,86.3389,14.0,22.8203,18.6389,,77.039,33.5196,17.968931,31.2,23.3856,42.4712,2015
2015-01-01 18:00:00,68.9697,66.0,43.6302,11.6,24.1,19.2376,47.98,,30.5712,59.0,41.0,39.9,48.4,29.364094,42.880899,25.640222,38.446,37.753835,53.418804,95.2722,19.0,24.041,16.7856,,80.459,35.2044,22.422096,29.4,25.7941,39.767,2015
2015-01-01 19:00:00,102.113,65.0,52.311,10.2,23.8,49.212,41.86,,32.6035,70.0,47.0,52.1,51.7,30.063239,49.056681,29.262261,35.0104,33.792013,52.849003,89.25,23.0,30.2538,13.8892,41.1111,85.589,39.7323,28.390909,33.1,24.1446,37.4764,2015
2015-01-01 20:00:00,85.4759,71.0,45.1185,13.0,28.3,40.6338,41.39,,32.593,77.0,57.0,43.8,43.7,31.345005,49.87235,34.123418,35.6648,34.141585,57.692308,94.8483,18.0,31.6305,13.8497,,78.749,32.1507,29.361225,62.3,24.7028,30.5103,2015
2015-01-01 21:00:00,83.6498,75.0,55.7195,16.6,33.1,34.5206,39.9,,24.7901,63.0,59.0,37.4,44.5,33.675489,43.230471,34.028101,35.6648,34.141585,56.695157,109.033,25.0,33.7128,12.6219,48.0,74.474,33.7302,31.760172,65.8,20.3894,25.0176,2015
2015-01-01 22:00:00,85.4099,57.0,42.9194,18.5,33.7,26.8298,46.57,,21.4738,84.0,60.0,43.4,49.0,33.558964,43.580044,30.120112,35.4194,34.258109,50.427351,106.178,26.0,36.5278,16.6403,44.5882,70.199,40.5747,35.700226,60.3,21.8095,23.373,2015
2015-01-01 23:00:00,81.3333,45.0,35.0588,15.8,29.6,42.6058,53.34,,22.8251,89.0,64.0,44.5,43.9,36.005972,37.287738,30.787329,36.5646,33.675489,64.245014,106.847,22.0,39.0837,16.0186,38.3889,65.069,53.6319,33.700268,55.9,17.1592,24.4506,2015
